1,14,16,1266738423000,4.85,40,45,48,53,60,60,61,65,68,70,78,79,82,182,0.13,0.07000000000000001,0.1,0.13,0,0.02,0.07000000000000001,0.05,0.03,0.11,0.01,0.04,0.03,70,118,175,236,317,393,449,512,584,654,741,803,858,0.6899999999999999,0.48,0.35,0.34,0.24,0.14,0.14,0.14,0.12,0.13,0.08,0.07000000000000001,176,237,294,325,350,408,422,492,581,602,628,668,748,0.35,0.24,0.11,0.08,0.17,0.03,0.17,0.18,0.04,0.04,0.06,0.12,0
1,5,5,1169657144000,4.69,153,158,160,166,170,174,178,179,184,187,191,194,197,358,0.03,0.01,0.04,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,64,112,141,194,235,266,312,351,381,421,492,529,603,0.75,0.26,0.38,0.21,0.13,0.17,0.13,0.09,0.1,0.17,0.08,0.14,117,277,307,387,437,462,501,531,595,743,743,743,743,1.37,0.11,0.26,0.13,0.06,0.08,0.06,0.12,0.25,0,0,0,0
3,9,15,1285519621000,4.99,49,51,54,57,61,61,61,63,63,64,67,68,69,87,0.04,0.06,0.06,0.07000000000000001,0,0,0.03,0,0.02,0.05,0.01,0.01,0.01,401,633,884,1140,1389,1644,1883,2094,2297,2472,2686,2893,3131,0.58,0.4,0.29,0.22,0.18,0.15,0.11,0.1,0.08,0.09,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,5,1188758772000,4.78,373,402,432,468,505,544,599,640,684,725,769,814,862,2420,0.08,0.07000000000000001,0.08,0.08,0.08,0.1,0.07000000000000001,0.07000000000000001,0.06,0.06,0.06,0.06,0.02,545,840,1257,1792,2353,2906,3487,3971,4470,4789,5222,5543,6016,0.54,0.5,0.43,0.31,0.24,0.2,0.14,0.13,0.07000000000000001,0.09,0.06,0.09,194,371,553,665,769,890,1145,1317,1494,1578,1618,1671,1791,0.91,0.49,0.2,0.16,0.16,0.29,0.15,0.13,0.06,0.03,0.03,0.07000000000000001,0
1,9,12,1322821311000,4.89,2,2,6,10,18,19,22,28,31,34,41,42,45,122,0,2,0.67,0.8,0.06,0.16,0.27,0.11,0.1,0.21,0.02,0.07000000000000001,0.09,20,60,102,153,206,300,343,414,462,525,568,622,671,2,0.7,0.5,0.35,0.46,0.14,0.21,0.12,0.14,0.08,0.1,0.08,14,69,120,120,133,133,133,133,133,133,133,133,133,3.93,0.74,0,0.11,0,0,0,0,0,0,0,0,0
1,14,14,1268252902000,4.92,129,133,141,146,153,163,165,175,177,181,188,194,203,377,0.03,0.06,0.04,0.05,0.07000000000000001,0.01,0.06,0.01,0.02,0.04,0.03,0.05,0.03,69,151,202,234,272,319,366,428,466,528,570,618,675,1.19,0.34,0.16,0.16,0.17,0.15,0.17,0.09,0.13,0.08,0.08,0.09,0,17,33,33,60,60,67,107,107,107,107,107,107,0,0.9399999999999999,0,0.82,0,0.12,0.6,0,0,0,0,0,0
1,21,10,1186178986000,4.8,387,404,420,428,444,463,475,488,501,515,524,528,541,898,0.04,0.04,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.01,447,770,1063,1349,1688,1997,2367,2612,2828,2992,3129,3270,3428,0.72,0.38,0.27,0.25,0.18,0.19,0.1,0.08,0.06,0.05,0.05,0.05,725,1155,1562,1964,2325,2583,2968,3259,3396,3475,3579,3635,3719,0.59,0.35,0.26,0.18,0.11,0.15,0.1,0.04,0.02,0.03,0.02,0.02,0
1,9,17,1219088659000,4.92,277,282,298,309,315,317,321,322,322,322,322,326,328,447,0.02,0.06,0.04,0.02,0.01,0.01,0,0,0,0,0.01,0.01,0.02,15,33,56,67,75,89,100,105,105,105,105,105,124,1.2,0.7,0.2,0.12,0.19,0.12,0.05,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,7,1242759532000,4.84,475,502,525,540,555,592,621,646,685,715,741,779,798,1640,0.06,0.05,0.03,0.03,0.07000000000000001,0.05,0.04,0.06,0.04,0.04,0.05,0.02,0.02,71,133,196,261,310,378,481,604,688,822,930,1089,1182,0.87,0.47,0.33,0.19,0.22,0.27,0.26,0.14,0.19,0.13,0.17,0.09,0,30,141,179,204,651,699,778,827,876,952,1050,1072,0,3.7,0.27,0.14,2.19,0.07000000000000001,0.11,0.06,0.06,0.09,0.1,0.02,0
1,14,8,1283049390000,4.77,39,43,47,50,54,59,60,62,62,63,66,69,74,265,0.1,0.09,0.06,0.08,0.09,0.02,0.03,0,0.02,0.05,0.05,0.07000000000000001,0.03,74,113,154,194,223,256,306,344,389,429,477,518,556,0.53,0.36,0.26,0.15,0.15,0.2,0.12,0.13,0.1,0.11,0.09,0.07000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,14,1325164315000,4.72,0,14,18,21,26,30,34,48,60,69,74,85,89,224,0,0.29,0.17,0.24,0.15,0.13,0.41,0.25,0.15,0.07000000000000001,0.15,0.05,0.02,0,2,12,23,47,75,108,168,212,298,412,511,591,0,5,0.92,1.04,0.6,0.44,0.5600000000000001,0.26,0.41,0.38,0.24,0.16,0,0,0,0,9,16,16,16,36,64,77,103,119,0,0,0,0,0.78,0,0,1.25,0.78,0.2,0.34,0.16,0
1,32,1,1185620061000,3.75,386,400,414,420,426,432,444,451,471,490,506,516,527,913,0.04,0.04,0.01,0.01,0.01,0.03,0.02,0.04,0.04,0.03,0.02,0.02,0.03,61,106,156,188,229,252,289,336,370,405,453,492,569,0.74,0.47,0.21,0.22,0.1,0.15,0.16,0.1,0.09,0.12,0.09,0.16,0,39,39,75,75,75,75,75,75,75,75,75,75,0,0,0.92,0,0,0,0,0,0,0,0,0,0
1,14,15,1303085611000,5,28,32,38,41,48,52,54,58,65,69,71,73,74,312,0.14,0.19,0.08,0.17,0.08,0.04,0.07000000000000001,0.12,0.06,0.03,0.03,0.01,0.05,29,46,76,107,135,160,188,210,235,257,283,306,336,0.59,0.65,0.41,0.26,0.19,0.18,0.12,0.12,0.09,0.1,0.08,0.1,18,21,52,69,85,85,93,93,93,93,100,100,100,0.17,1.48,0.33,0.23,0,0.09,0,0,0,0.08,0,0,0
1,5,18,1292033647000,4.93,20,21,22,23,24,24,24,27,28,29,30,32,32,82,0.05,0.05,0.05,0.04,0,0,0.13,0.04,0.04,0.03,0.07000000000000001,0,0.04,60,93,125,170,209,249,293,330,367,413,478,543,607,0.55,0.34,0.36,0.23,0.19,0.18,0.13,0.11,0.13,0.16,0.14,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,13,1236428858000,4.96,63,65,66,67,68,69,70,70,79,84,89,95,98,175,0.03,0.02,0.02,0.01,0.01,0.01,0,0.13,0.06,0.06,0.07000000000000001,0.03,0.02,142,201,262,323,377,431,484,537,586,671,805,915,1043,0.42,0.3,0.23,0.17,0.14,0.12,0.11,0.09,0.15,0.2,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,16,1308619969000,4.69,403,459,501,543,584,628,704,813,883,955,1002,1035,1072,2933,0.14,0.09,0.08,0.08,0.08,0.12,0.15,0.09,0.08,0.05,0.03,0.04,0.05,761,1039,1211,1403,1580,1839,2356,2790,3119,3594,3784,3890,4066,0.37,0.17,0.16,0.13,0.16,0.28,0.18,0.12,0.15,0.05,0.03,0.05,509,677,922,1106,1178,1351,1446,1843,1986,2095,2291,2381,2507,0.33,0.36,0.2,0.07000000000000001,0.15,0.07000000000000001,0.27,0.08,0.05,0.09,0.04,0.05,0
1,23,3,1153267268000,4.77,866,898,931,958,999,1039,1094,1141,1195,1259,1301,1349,1398,2902,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.03,0.04,0.04,0.02,253,417,626,856,1116,1350,1528,1714,1940,2236,2465,2670,2855,0.65,0.5,0.37,0.3,0.21,0.13,0.12,0.13,0.15,0.1,0.08,0.07000000000000001,54,63,87,159,251,353,390,435,469,528,554,561,615,0.17,0.38,0.83,0.58,0.41,0.1,0.12,0.08,0.13,0.05,0.01,0.1,0
1,25,17,1315497208000,4.56,0,0,0,0,0,0,0,1,2,3,4,5,5,41,0,0,0,0,0,0,0,1,0.5,0.33,0.25,0,0.14,24,44,64,96,118,140,154,154,184,207,261,314,361,0.83,0.45,0.5,0.23,0.19,0.1,0,0.19,0.13,0.26,0.2,0.15,3,7,10,28,28,28,33,33,43,43,45,45,45,1.33,0.43,1.8,0,0,0.18,0,0.3,0,0.05,0,0,0
1,22,17,1273123820000,4.93,74,74,83,84,85,86,86,87,90,90,96,99,109,188,0,0.12,0.01,0.01,0.01,0,0.01,0.03,0,0.07000000000000001,0.03,0.1,0.02,92,144,199,242,270,314,362,394,480,525,578,625,691,0.57,0.38,0.22,0.12,0.16,0.15,0.09,0.22,0.09,0.1,0.08,0.11,30,30,76,76,84,122,133,133,133,133,140,140,157,0,1.53,0,0.11,0.45,0.09,0,0,0,0.05,0,0.12,0
3,2,7,1255445036000,4.7,39,39,39,39,42,45,49,50,52,54,54,60,63,119,0,0,0,0.08,0.07000000000000001,0.09,0.02,0.04,0.04,0,0.11,0.05,0.01,178,273,369,454,538,652,733,804,894,1070,1179,1307,1503,0.53,0.35,0.23,0.19,0.21,0.12,0.1,0.11,0.2,0.1,0.11,0.15,139,275,302,302,355,366,431,431,431,431,445,445,445,0.98,0.1,0,0.18,0.03,0.18,0,0,0,0.03,0,0,0
3,23,2,1310854808000,4.91,16,17,17,18,18,18,20,20,22,22,24,29,32,260,0.06,0,0.06,0,0,0.11,0,0.1,0,0.09,0.21,0.1,0.05,16,29,47,74,84,94,103,110,125,142,151,176,198,0.8100000000000001,0.62,0.57,0.14,0.12,0.1,0.07000000000000001,0.14,0.14,0.06,0.17,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1152648954000,4.77,200,205,208,214,219,222,227,233,244,250,256,259,262,452,0.03,0.01,0.03,0.02,0.01,0.02,0.03,0.05,0.02,0.02,0.01,0.01,0.02,41,62,81,106,140,175,212,250,287,322,366,403,440,0.51,0.31,0.31,0.32,0.25,0.21,0.18,0.15,0.12,0.14,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,8,1284054560000,4.76,43,47,52,55,62,66,73,75,76,77,79,82,85,173,0.09,0.11,0.06,0.13,0.06,0.11,0.03,0.01,0.01,0.03,0.04,0.04,0.03,17,29,52,65,150,170,198,223,240,284,298,324,433,0.71,0.79,0.25,1.31,0.13,0.16,0.13,0.08,0.18,0.05,0.09,0.34,155,168,193,193,293,319,775,1193,1217,1286,1297,1327,1327,0.08,0.15,0,0.52,0.09,1.43,0.54,0.02,0.06,0.01,0.02,0,0
1,11,11,1039145539000,4.12,372,376,383,385,390,397,402,419,423,433,440,446,452,698,0.01,0.02,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.02,0,0,0,0,13,26,38,38,47,47,56,56,56,0,0,0,0,1,0.46,0,0.24,0,0.19,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,1270650524000,4.43,420,457,472,494,514,536,565,584,604,621,653,684,710,1408,0.09,0.03,0.05,0.04,0.04,0.05,0.03,0.03,0.03,0.05,0.05,0.04,0.04,257,423,592,765,911,1047,1162,1264,1375,1484,1628,1772,1893,0.65,0.4,0.29,0.19,0.15,0.11,0.09,0.09,0.08,0.1,0.09,0.07000000000000001,0,0,75,95,139,169,184,228,290,318,328,344,354,0,0,0.27,0.46,0.22,0.09,0.24,0.27,0.1,0.03,0.05,0.03,0
1,9,12,1288391864000,4.71,59,70,76,82,90,102,107,111,118,124,126,135,139,290,0.19,0.09,0.08,0.1,0.13,0.05,0.04,0.06,0.05,0.02,0.07000000000000001,0.03,0.02,43,128,279,423,572,751,954,1177,1400,1613,1829,2036,2090,1.98,1.18,0.52,0.35,0.31,0.27,0.23,0.19,0.15,0.13,0.11,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,14,1209466484000,4.2,97,101,102,103,103,103,105,110,115,117,117,119,119,245,0.04,0.01,0.01,0,0,0.02,0.05,0.05,0.02,0,0.02,0,0.02,34,51,78,109,140,173,204,235,267,296,328,360,392,0.5,0.53,0.4,0.28,0.24,0.18,0.15,0.14,0.11,0.11,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,5,1311440740000,4.66,27,29,47,62,70,78,80,83,89,103,110,124,141,853,0.07000000000000001,0.62,0.32,0.13,0.11,0.03,0.04,0.07000000000000001,0.16,0.07000000000000001,0.13,0.14,0.04,145,204,249,327,404,449,496,535,562,610,671,760,897,0.41,0.22,0.31,0.24,0.11,0.1,0.08,0.05,0.09,0.1,0.13,0.18,161,237,278,353,420,435,465,489,500,530,535,549,667,0.47,0.17,0.27,0.19,0.04,0.07000000000000001,0.05,0.02,0.06,0.01,0.03,0.21,0
1,11,13,1303011188000,4.81,76,90,105,112,131,150,182,205,236,279,315,346,377,1345,0.18,0.17,0.07000000000000001,0.17,0.15,0.21,0.13,0.15,0.18,0.13,0.1,0.09,0.02,58,132,278,400,519,617,797,966,1153,1430,1733,2045,2380,1.28,1.11,0.44,0.3,0.19,0.29,0.21,0.19,0.24,0.21,0.18,0.16,12,23,23,23,23,23,23,35,111,241,375,430,579,0.92,0,0,0,0,0,0.52,2.17,1.17,0.5600000000000001,0.15,0.35,0
1,13,6,1296908912000,4.67,159,163,168,177,186,188,198,208,214,219,219,219,221,299,0.03,0.03,0.05,0.05,0.01,0.05,0.05,0.03,0.02,0,0,0.01,0,11,12,23,33,56,100,177,256,340,402,423,436,442,0.09,0.92,0.43,0.7,0.79,0.77,0.45,0.33,0.18,0.05,0.03,0.01,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,9,1136186196000,4.86,97,97,99,101,102,102,104,106,112,114,115,115,117,227,0,0.02,0.02,0.01,0,0.02,0.02,0.06,0.02,0.01,0,0.02,0.01,67,84,98,115,130,146,170,207,237,278,311,338,362,0.25,0.17,0.17,0.13,0.12,0.16,0.22,0.14,0.17,0.12,0.09,0.07000000000000001,0,0,0,0,0,0,25,25,25,55,55,55,55,0,0,0,0,0,0,0,0,1.2,0,0,0,0
1,5,13,1296365942000,4.84,106,117,126,138,147,161,169,184,198,209,222,241,255,543,0.1,0.08,0.1,0.07000000000000001,0.1,0.05,0.09,0.08,0.06,0.06,0.09,0.06,0.03,117,169,201,319,454,619,738,869,1003,1173,1357,1535,1732,0.44,0.19,0.59,0.42,0.36,0.19,0.18,0.15,0.17,0.16,0.13,0.13,0,0,0,0,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,17,1266945504000,4.91,117,123,128,129,135,141,148,153,159,165,173,178,181,330,0.05,0.04,0.01,0.05,0.04,0.05,0.03,0.04,0.04,0.05,0.03,0.02,0.03,164,228,309,379,438,486,517,539,571,634,686,734,775,0.39,0.36,0.23,0.16,0.11,0.06,0.04,0.06,0.11,0.08,0.07000000000000001,0.06,299,392,496,583,662,705,822,841,901,980,1071,1131,1237,0.31,0.27,0.18,0.14,0.06,0.17,0.02,0.07000000000000001,0.09,0.09,0.06,0.09,0
1,9,15,1316483558000,5,31,47,51,59,65,68,73,75,79,81,83,87,87,161,0.52,0.09,0.16,0.1,0.05,0.07000000000000001,0.03,0.05,0.03,0.02,0.05,0,0.03,40,122,220,329,431,497,596,675,743,819,886,953,1000,2.05,0.8,0.5,0.31,0.15,0.2,0.13,0.1,0.1,0.08,0.08,0.05,67,140,312,571,828,1009,1312,1652,1940,2316,2402,2432,2432,1.09,1.23,0.83,0.45,0.22,0.3,0.26,0.17,0.19,0.04,0.01,0,0
1,9,10,1147182924000,4.72,598,604,615,634,647,672,688,712,734,759,771,802,830,1521,0.01,0.02,0.03,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.04,0.03,0.02,23,30,43,82,128,230,285,382,476,581,716,807,904,0.3,0.43,0.91,0.5600000000000001,0.8,0.24,0.34,0.25,0.22,0.23,0.13,0.12,0,0,1,13,18,41,49,81,102,113,130,141,141,0,0,12,0.38,1.28,0.2,0.65,0.26,0.11,0.15,0.08,0,0
1,16,3,1204480137000,4,161,165,171,173,175,184,186,189,192,193,203,207,212,323,0.02,0.04,0.01,0.01,0.05,0.01,0.02,0.02,0.01,0.05,0.02,0.02,0.01,58,79,111,137,162,192,223,258,295,324,357,389,423,0.36,0.41,0.23,0.18,0.19,0.16,0.16,0.14,0.1,0.1,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,13,1222817589000,4.55,535,560,590,610,635,654,675,707,728,755,777,801,837,1601,0.05,0.05,0.03,0.04,0.03,0.03,0.05,0.03,0.04,0.03,0.03,0.04,0.02,176,313,390,574,649,805,896,1063,1168,1352,1442,1636,1772,0.78,0.25,0.47,0.13,0.24,0.11,0.19,0.1,0.16,0.07000000000000001,0.13,0.08,841,1010,1167,1702,1800,2000,6091,6275,6431,6592,6724,6917,7019,0.2,0.16,0.46,0.06,0.11,2.05,0.03,0.02,0.03,0.02,0.03,0.01,0
3,2,14,1207619471000,4.7,313,324,331,337,343,351,358,375,387,397,410,423,430,753,0.04,0.02,0.02,0.02,0.02,0.02,0.05,0.03,0.03,0.03,0.03,0.02,0.03,268,437,589,733,841,966,1111,1254,1406,1604,1715,1804,1934,0.63,0.35,0.24,0.15,0.15,0.15,0.13,0.12,0.14,0.07000000000000001,0.05,0.07000000000000001,105,178,258,311,338,383,432,530,555,891,967,1054,1155,0.7,0.45,0.21,0.09,0.13,0.13,0.23,0.05,0.61,0.09,0.09,0.1,0
1,23,8,1198776518000,4.76,489,494,507,526,559,580,601,630,657,692,715,734,749,1262,0.01,0.03,0.04,0.06,0.04,0.04,0.05,0.04,0.05,0.03,0.03,0.02,0.02,392,518,614,726,960,1095,1238,1384,1505,1577,1666,1811,1881,0.32,0.19,0.18,0.32,0.14,0.13,0.12,0.09,0.05,0.06,0.09,0.04,257,333,385,465,777,890,1056,1178,1322,1359,1397,1481,1519,0.3,0.16,0.21,0.67,0.15,0.19,0.12,0.12,0.03,0.03,0.06,0.03,0
1,26,16,1307230417000,4.54,17,20,21,29,33,36,43,47,50,53,57,57,57,150,0.18,0.05,0.38,0.14,0.09,0.19,0.09,0.06,0.06,0.08,0,0,0.01,0,0,1,19,45,81,104,122,149,191,228,251,260,0,0,18,1.37,0.8,0.28,0.17,0.22,0.28,0.19,0.1,0.04,0,0,0,13,28,50,69,87,93,98,98,98,98,0,0,0,1.15,0.79,0.38,0.26,0.07000000000000001,0.05,0,0,0,0
1,11,12,1310679242000,5,17,18,20,21,21,24,27,27,29,30,30,31,34,75,0.06,0.11,0.05,0,0.14,0.13,0,0.07000000000000001,0.03,0,0.03,0.1,0.04,41,65,93,123,145,171,198,224,256,283,310,332,353,0.59,0.43,0.32,0.18,0.18,0.16,0.13,0.14,0.11,0.1,0.07000000000000001,0.06,24,24,1634,1659,1673,1737,1737,1757,1757,1757,1757,1757,1757,0,67.08,0.02,0.01,0.04,0,0.01,0,0,0,0,0,0
1,22,11,1296062602000,4.62,38,42,44,50,56,61,66,69,71,72,76,82,84,176,0.11,0.05,0.14,0.12,0.09,0.08,0.05,0.03,0.01,0.06,0.08,0.02,0.03,55,83,118,153,193,223,255,291,322,349,380,419,449,0.51,0.42,0.3,0.26,0.16,0.14,0.14,0.11,0.08,0.09,0.1,0.07000000000000001,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,1229428393000,4.73,164,169,180,183,188,194,197,201,211,213,219,224,228,384,0.03,0.07000000000000001,0.02,0.03,0.03,0.02,0.02,0.05,0.01,0.03,0.02,0.02,0.04,129,156,199,240,309,355,373,387,404,422,437,490,501,0.21,0.28,0.21,0.29,0.15,0.05,0.04,0.04,0.04,0.04,0.12,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,5,1289495760000,4.29,15,15,16,16,17,18,19,21,21,22,22,25,26,61,0,0.07000000000000001,0,0.06,0.06,0.06,0.11,0,0.05,0,0.14,0.04,0.03,41,63,89,111,139,163,185,208,230,249,271,292,312,0.54,0.41,0.25,0.25,0.17,0.13,0.12,0.11,0.08,0.09,0.08,0.07000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
